TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,IMPEDANCE 28
2.14,39.0,-77.0,-0.7,-1.1,562322.31,45.0,-60.0,-0.52,-0.93,647145.93,58.0,-55.0,-0.35,-0.76,607221.37,68.0,-57.0,-0.29,-0.7,547007.62,70.0,-52.0,-0.24,-0.64,556599.0,87.0,-48.0,-0.1,-0.5,488471.15,112.0,-55.0,-0.05,-0.46,388985.21,116.0,-42.0,0.06,-0.35,393419.75,108.0,-41.0,0.04,-0.36,420149.84,106.0,-52.0,-0.05,-0.46,411085.43,103.0,-62.0,-0.14,-0.54,403723.93,339.0,-168.0,-0.06,-0.46,128284.85,80.0,-50.0,-0.15,-0.56,514479.96,54.0,-43.0,-0.27,-0.67,703124.18,61.0,-49.0,-0.27,-0.68,620321.5,112.0,-70.0,-0.15,-0.56,367485.71,133.0,-72.0,-0.09,-0.5,320923.81,136.0,-59.0,-0.01,-0.41,327400.46,163.0,-80.0,-0.05,-0.46,267307.15,181.0,-103.0,-0.11,-0.52,233060.54,151.0,-106.0,-0.21,-0.61,263080.0,243.0,-183.0,-0.24,-0.65,159552.43,55.0,-124.0,-0.75,-1.15,357802.0,31.0,-170.0,-0.99,-1.39,280873.84,6072.0,-11541.0,-0.68,-1.09,3721.84,174.0,-112.0,-0.17,-0.57,234552.53,196.0,-143.0,-0.23,-0.63,200048.31,19208.0,4654.0,0.64,0.24,2455.8
2.32,36.0,-82.0,-0.75,-1.16,541971.31,38.0,-62.0,-0.62,-1.02,667448.5,55.0,-62.0,-0.44,-0.85,585621.06,66.0,-61.0,-0.34,-0.75,540055.56,66.0,-57.0,-0.31,-0.71,556562.43,83.0,-52.0,-0.16,-0.56,495548.59,111.0,-59.0,-0.08,-0.49,386106.78,116.0,-49.0,0.0,-0.4,385436.59,108.0,-53.0,-0.05,-0.46,403444.87,111.0,-68.0,-0.15,-0.55,372857.34,108.0,-93.0,-0.31,-0.71,340546.53,325.0,-203.0,-0.15,-0.56,126663.12,82.0,-72.0,-0.32,-0.72,444778.81,53.0,-42.0,-0.27,-0.67,717732.93,62.0,-50.0,-0.27,-0.68,609371.18,113.0,-72.0,-0.16,-0.57,362238.81,133.0,-73.0,-0.1,-0.5,319911.37,139.0,-61.0,-0.01,-0.41,319744.71,162.0,-80.0,-0.05,-0.46,268634.5,178.0,-107.0,-0.14,-0.54,233699.96,150.0,-105.0,-0.21,-0.61,265081.31,244.0,-183.0,-0.24,-0.64,159134.25,53.0,-128.0,-0.77,-1.18,350341.87,30.0,-170.0,-0.99,-1.4,281161.15,7154.0,-13228.0,-0.67,-1.08,3227.42,176.0,-114.0,-0.17,-0.57,231459.68,196.0,-144.0,-0.23,-0.63,199562.42,19213.0,4644.0,0.64,0.24,2455.49
2.51,36.0,-80.0,-0.74,-1.15,553262.12,42.0,-64.0,-0.59,-0.99,634037.12,55.0,-61.0,-0.43,-0.84,590935.81,66.0,-63.0,-0.36,-0.76,531950.68,67.0,-55.0,-0.28,-0.69,559922.43,83.0,-53.0,-0.16,-0.57,492858.65,111.0,-59.0,-0.08,-0.49,386106.78,115.0,-53.0,-0.03,-0.43,383303.28,107.0,-52.0,-0.05,-0.45,407980.31,112.0,-68.0,-0.14,-0.55,370427.84,108.0,-91.0,-0.3,-0.7,343673.84,325.0,-204.0,-0.16,-0.56,126487.94,79.0,-72.0,-0.34,-0.74,454083.12,54.0,-42.0,-0.26,-0.66,709480.68,61.0,-49.0,-0.27,-0.68,620321.5,112.0,-69.0,-0.15,-0.55,368958.62,134.0,-74.0,-0.1,-0.5,317072.65,138.0,-64.0,-0.03,-0.43,319066.93,161.0,-76.0,-0.04,-0.44,272617.9,181.0,-108.0,-0.13,-0.54,230276.57,149.0,-106.0,-0.21,-0.62,265429.9,245.0,-183.0,-0.24,-0.64,158717.62,53.0,-127.0,-0.77,-1.18,352692.68,30.0,-171.0,-0.99,-1.4,279566.18,7182.0,-13372.0,-0.67,-1.08,3197.64,174.0,-115.0,-0.18,-0.58,232709.35,196.0,-144.0,-0.23,-0.63,199562.42,19211.0,4645.0,0.64,0.24,2455.7
2.7,35.0,-79.0,-0.75,-1.15,561719.43,42.0,-64.0,-0.59,-0.99,634037.12,56.0,-62.0,-0.43,-0.84,580946.0,63.0,-60.0,-0.36,-0.76,557884.43,67.0,-56.0,-0.29,-0.7,555832.0,83.0,-53.0,-0.16,-0.57,492858.65,111.0,-57.0,-0.07,-0.47,388972.75,117.0,-52.0,-0.01,-0.42,379082.93,110.0,-54.0,-0.05,-0.46,396083.15,111.0,-67.0,-0.14,-0.54,374351.56,110.0,-94.0,-0.3,-0.71,335441.37,325.0,-202.0,-0.15,-0.56,126838.16,81.0,-73.0,-0.33,-0.73,445115.34,53.0,-42.0,-0.27,-0.67,717732.93,61.0,-48.0,-0.26,-0.67,625295.0,112.0,-72.0,-0.17,-0.57,364530.28,134.0,-72.0,-0.09,-0.49,319066.93,136.0,-62.0,-0.02,-0.43,324729.62,165.0,-76.0,-0.03,-0.43,267177.53,181.0,-106.0,-0.13,-0.53,231393.92,149.0,-107.0,-0.22,-0.62,264588.5,241.0,-183.0,-0.25,-0.65,160393.54,54.0,-127.0,-0.76,-1.17,351700.53,29.0,-170.0,-1.0,-1.4,281439.9,7200.0,-13479.0,-0.68,-1.08,3176.13,172.0,-112.0,-0.17,-0.58,236471.09,195.0,-144.0,-0.23,-0.64,200225.28,19211.0,4651.0,0.64,0.24,2455.53
2.89,35.0,-79.0,-0.75,-1.15,561719.43,40.0,-65.0,-0.62,-1.02,635939.12,53.0,-62.0,-0.46,-0.86,595051.68,64.0,-62.0,-0.37,-0.77,544694.81,66.0,-57.0,-0.31,-0.71,556562.43,84.0,-51.0,-0.14,-0.55,493903.81,113.0,-57.0,-0.06,-0.47,383494.65,116.0,-50.0,-0.0,-0.41,384239.03,111.0,-52.0,-0.03,-0.44,395964.5,111.0,-68.0,-0.15,-0.55,372857.34,108.0,-93.0,-0.31,-0.71,340546.53,326.0,-202.0,-0.15,-0.55,126557.15,80.0,-74.0,-0.34,-0.75,445377.62,54.0,-43.0,-0.27,-0.67,703124.18,60.0,-50.0,-0.29,-0.69,621439.12,113.0,-72.0,-0.16,-0.57,362238.81,134.0,-75.0,-0.11,-0.51,316069.34,135.0,-63.0,-0.03,-0.44,325795.96,161.0,-77.0,-0.04,-0.45,271962.34,177.0,-106.0,-0.14,-0.54,235254.07,148.0,-109.0,-0.23,-0.63,264059.34,241.0,-182.0,-0.24,-0.65,160714.17,53.0,-127.0,-0.77,-1.18,352692.68,31.0,-172.0,-0.99,-1.39,277711.18,7218.0,-13554.0,-0.68,-1.08,3160.69,175.0,-114.0,-0.17,-0.58,232389.04,194.0,-143.0,-0.23,-0.64,201387.01,19212.0,4650.0,0.64,0.24,2455.44
3.07,36.0,-81.0,-0.75,-1.15,547564.31,39.0,-64.0,-0.62,-1.02,647606.62,55.0,-63.0,-0.45,-0.85,580364.31,65.0,-64.0,-0.37,-0.78,532078.5,67.0,-58.0,-0.31,-0.71,547703.68,83.0,-53.0,-0.16,-0.57,492858.65,112.0,-59.0,-0.08,-0.48,383410.9,114.0,-50.0,-0.01,-0.41,389900.37,112.0,-53.0,-0.04,-0.44,391711.96,110.0,-70.0,-0.16,-0.57,372253.68,109.0,-93.0,-0.3,-0.71,338741.93,326.0,-205.0,-0.16,-0.56,126035.08,80.0,-72.0,-0.33,-0.73,450956.06,54.0,-42.0,-0.26,-0.66,709480.68,62.0,-51.0,-0.28,-0.69,604577.56,113.0,-69.0,-0.14,-0.55,366583.15,134.0,-72.0,-0.09,-0.49,319066.93,137.0,-60.0,-0.01,-0.41,324519.03,161.0,-79.0,-0.05,-0.46,270639.96,177.0,-105.0,-0.13,-0.54,235839.34,152.0,-109.0,-0.22,-0.62,259491.15,241.0,-182.0,-0.24,-0.65,160714.17,53.0,-128.0,-0.77,-1.18,350341.87,31.0,-172.0,-0.99,-1.39,277711.18,7233.0,-13613.0,-0.68,-1.08,3148.57,174.0,-110.0,-0.16,-0.56,235778.1,195.0,-144.0,-0.23,-0.64,200225.28,19210.0,4654.0,0.64,0.24,2455.56
3.26,34.0,-81.0,-0.77,-1.17,552508.81,42.0,-63.0,-0.58,-0.98,641021.37,56.0,-62.0,-0.43,-0.84,580946.0,63.0,-62.0,-0.37,-0.78,549103.93,66.0,-58.0,-0.32,-0.72,552401.43,86.0,-51.0,-0.13,-0.54,485432.25,111.0,-59.0,-0.08,-0.49,386106.78,115.0,-49.0,0.0,-0.4,388275.12,112.0,-52.0,-0.03,-0.43,393058.34,112.0,-70.0,-0.15,-0.56,367485.71,110.0,-91.0,-0.29,-0.69,339977.93,328.0,-205.0,-0.15,-0.56,125482.92,82.0,-72.0,-0.32,-0.72,444778.81,54.0,-44.0,-0.28,-0.68,696791.93,60.0,-48.0,-0.27,-0.67,631670.06,114.0,-68.0,-0.13,-0.54,365645.78,133.0,-75.0,-0.11,-0.51,317874.06,136.0,-62.0,-0.02,-0.43,324729.62,162.0,-78.0,-0.04,-0.45,269944.21,181.0,-105.0,-0.12,-0.53,231950.78,152.0,-107.0,-0.21,-0.61,261108.26,244.0,-181.0,-0.23,-0.64,159760.6,55.0,-126.0,-0.76,-1.16,353037.68,33.0,-171.0,-0.98,-1.38,278693.78,7242.0,-13669.0,-0.68,-1.08,3137.64,172.0,-112.0,-0.17,-0.58,236471.09,194.0,-142.0,-0.23,-0.63,201882.9,19213.0,4644.0,0.64,0.24,2455.49
3.45,34.0,-82.0,-0.77,-1.18,546764.56,42.0,-63.0,-0.58,-0.98,641021.37,53.0,-61.0,-0.45,-0.86,600629.81,63.0,-61.0,-0.37,-0.77,553477.93,67.0,-58.0,-0.31,-0.71,547703.68,84.0,-51.0,-0.14,-0.55,493903.81,110.0,-59.0,-0.09,-0.49,388835.4,115.0,-51.0,-0.01,-0.42,385813.93,111.0,-54.0,-0.05,-0.45,393200.21,113.0,-71.0,-0.16,-0.56,363690.12,110.0,-94.0,-0.3,-0.71,335441.37,326.0,-203.0,-0.15,-0.56,126383.27,82.0,-71.0,-0.31,-0.71,447473.71,54.0,-44.0,-0.28,-0.68,696791.93,60.0,-50.0,-0.29,-0.69,621439.12,114.0,-70.0,-0.15,-0.55,362815.25,133.0,-76.0,-0.12,-0.52,316849.62,137.0,-62.0,-0.02,-0.42,322763.5,164.0,-80.0,-0.05,-0.45,265991.31,177.0,-106.0,-0.14,-0.54,235254.07,153.0,-109.0,-0.22,-0.62,258367.37,244.0,-180.0,-0.23,-0.64,160073.95,55.0,-128.0,-0.76,-1.16,348386.96,41.0,-175.0,-0.94,-1.34,270036.15,7259.0,-13718.0,-0.68,-1.08,3127.28,172.0,-115.0,-0.19,-0.59,234582.67,194.0,-143.0,-0.23,-0.64,201387.01,19212.0,4649.0,0.64,0.24,2455.47
3.63,36.0,-80.0,-0.74,-1.15,553262.12,41.0,-65.0,-0.6,-1.01,631563.12,52.0,-61.0,-0.46,-0.86,605517.81,66.0,-63.0,-0.36,-0.76,531950.68,67.0,-55.0,-0.28,-0.69,559922.43,83.0,-53.0,-0.16,-0.57,492858.65,111.0,-59.0,-0.08,-0.49,386106.78,116.0,-49.0,0.0,-0.4,385436.59,109.0,-53.0,-0.05,-0.45,400453.96,114.0,-68.0,-0.13,-0.54,365645.78,111.0,-92.0,-0.29,-0.69,336657.62,325.0,-204.0,-0.16,-0.56,126487.94,82.0,-74.0,-0.33,-0.73,439423.78,54.0,-44.0,-0.28,-0.68,696791.93,62.0,-49.0,-0.26,-0.67,614182.25,114.0,-69.0,-0.14,-0.54,364232.5,133.0,-75.0,-0.11,-0.51,317874.06,137.0,-62.0,-0.02,-0.42,322763.5,162.0,-77.0,-0.04,-0.44,270593.71,180.0,-106.0,-0.13,-0.53,232349.1,150.0,-109.0,-0.22,-0.63,261760.56,243.0,-180.0,-0.23,-0.64,160499.6,58.0,-129.0,-0.74,-1.15,343158.06,56.0,-177.0,-0.86,-1.26,261441.37,7274.0,-13758.0,-0.68,-1.08,3118.76,174.0,-116.0,-0.18,-0.59,232093.93,196.0,-144.0,-0.23,-0.63,199562.42,19211.0,4651.0,0.64,0.24,2455.53
3.82,36.0,-82.0,-0.75,-1.16,541971.31,41.0,-62.0,-0.58,-0.99,652976.18,55.0,-63.0,-0.45,-0.85,580364.31,63.0,-61.0,-0.37,-0.77,553477.93,67.0,-58.0,-0.31,-0.71,547703.68,82.0,-53.0,-0.17,-0.57,497105.62,110.0,-58.0,-0.08,-0.49,390303.59,115.0,-50.0,-0.01,-0.41,387050.96,111.0,-50.0,-0.02,-0.42,398680.25,112.0,-68.0,-0.14,-0.55,370427.84,112.0,-90.0,-0.27,-0.68,337805.37,327.0,-204.0,-0.15,-0.56,125931.53,83.0,-72.0,-0.31,-0.71,441728.96,53.0,-44.0,-0.29,-0.69,704604.5,60.0,-49.0,-0.28,-0.68,626544.18,114.0,-69.0,-0.14,-0.54,364232.5,134.0,-72.0,-0.09,-0.49,319066.93,138.0,-61.0,-0.01,-0.42,321684.12,165.0,-76.0,-0.03,-0.43,267177.53,179.0,-108.0,-0.14,-0.54,232165.62,150.0,-110.0,-0.23,-0.63,260930.84,242.0,-184.0,-0.25,-0.65,159654.25,61.0,-128.0,-0.72,-1.13,342303.59,95.0,-195.0,-0.71,-1.12,223760.62,7266.0,-13774.0,-0.68,-1.09,3116.68,172.0,-113.0,-0.18,-0.58,235842.12,196.0,-143.0,-0.23,-0.63,200048.31,19211.0,4650.0,0.64,0.24,2455.56
4.01,34.0,-80.0,-0.77,-1.17,558364.12,38.0,-63.0,-0.62,-1.03,659696.93,55.0,-60.0,-0.42,-0.83,596307.87,66.0,-63.0,-0.36,-0.76,531950.68,65.0,-57.0,-0.32,-0.72,561418.75,83.0,-50.0,-0.14,-0.54,500903.21,113.0,-57.0,-0.06,-0.47,383494.65,116.0,-49.0,0.0,-0.4,385436.59,112.0,-51.0,-0.02,-0.43,394392.65,114.0,-69.0,-0.14,-0.54,364232.5,112.0,-93.0,-0.29,-0.69,333401.28,326.0,-205.0,-0.16,-0.56,126035.08,84.0,-73.0,-0.31,-0.72,436129.5,53.0,-42.0,-0.27,-0.67,717732.93,62.0,-49.0,-0.26,-0.67,614182.25,113.0,-71.0,-0.16,-0.56,363690.12,133.0,-73.0,-0.1,-0.5,319911.37,135.0,-61.0,-0.02,-0.42,327631.59,161.0,-77.0,-0.04,-0.45,271962.34,179.0,-102.0,-0.11,-0.52,235586.39,148.0,-105.0,-0.21,-0.62,267469.46,240.0,-182.0,-0.24,-0.65,161139.64,61.0,-130.0,-0.73,-1.13,337993.68,102.0,-194.0,-0.68,-1.09,221443.0,7275.0,-13795.0,-0.68,-1.09,3112.12,175.0,-110.0,-0.16,-0.56,234813.15,194.0,-143.0,-0.23,-0.64,201387.01,19212.0,4648.0,0.64,0.24,2455.5
4.2,36.0,-82.0,-0.75,-1.16,541971.31,41.0,-62.0,-0.58,-0.99,652976.18,54.0,-62.0,-0.45,-0.85,590323.62,62.0,-64.0,-0.4,-0.8,544694.81,67.0,-55.0,-0.28,-0.69,559922.43,87.0,-51.0,-0.13,-0.53,481285.75,114.0,-60.0,-0.08,-0.48,376757.37,117.0,-50.0,0.0,-0.4,381463.93,113.0,-54.0,-0.04,-0.45,387544.18,111.0,-68.0,-0.15,-0.55,372857.34,113.0,-95.0,-0.3,-0.7,328772.12,328.0,-203.0,-0.15,-0.55,125826.53,83.0,-71.0,-0.3,-0.71,444368.5,54.0,-44.0,-0.28,-0.68,696791.93,61.0,-49.0,-0.27,-0.68,620321.5,113.0,-71.0,-0.16,-0.56,363690.12,133.0,-74.0,-0.1,-0.51,318894.71,135.0,-62.0,-0.03,-0.43,326717.34,164.0,-75.0,-0.03,-0.43,269142.03,179.0,-107.0,-0.13,-0.54,232738.79,152.0,-109.0,-0.22,-0.62,259491.15,241.0,-179.0,-0.23,-0.64,161676.92,65.0,-136.0,-0.72,-1.12,321995.46,123.0,-223.0,-0.66,-1.07,190581.92,7428.0,-13852.0,-0.67,-1.08,3087.94,172.0,-112.0,-0.17,-0.58,236471.09,195.0,-142.0,-0.23,-0.63,201206.96,19213.0,4648.0,0.64,0.24,2455.37
4.38,35.0,-82.0,-0.76,-1.17,544386.37,39.0,-63.0,-0.61,-1.02,655054.31,54.0,-62.0,-0.45,-0.85,590323.62,65.0,-63.0,-0.37,-0.77,536186.06,66.0,-56.0,-0.3,-0.7,560743.93,84.0,-52.0,-0.15,-0.55,491290.75,113.0,-57.0,-0.06,-0.47,383494.65,118.0,-52.0,-0.01,-0.42,376394.68,109.0,-52.0,-0.04,-0.45,401892.84,116.0,-70.0,-0.14,-0.54,358240.31,115.0,-95.0,-0.29,-0.69,325385.71,328.0,-204.0,-0.15,-0.56,125654.8,85.0,-83.0,-0.37,-0.77,408543.59,54.0,-44.0,-0.28,-0.68,696791.93,61.0,-48.0,-0.26,-0.67,625295.0,114.0,-71.0,-0.15,-0.56,361394.34,135.0,-74.0,-0.1,-0.5,315268.18,136.0,-62.0,-0.02,-0.43,324729.62,165.0,-79.0,-0.04,-0.45,265314.87,179.0,-107.0,-0.13,-0.54,232738.79,152.0,-105.0,-0.2,-0.6,262725.18,242.0,-183.0,-0.24,-0.65,159972.2,47.0,-209.0,-0.95,-1.35,226571.06,3209.0,-5376.0,-0.63,-1.03,7752.21,7430.0,-13908.0,-0.68,-1.08,3078.08,174.0,-111.0,-0.16,-0.57,235165.68,195.0,-141.0,-0.22,-0.63,201698.04,19212.0,4650.0,0.64,0.24,2455.44
4.57,32.0,-86.0,-0.81,-1.21,528941.25,39.0,-66.0,-0.63,-1.04,633119.43,53.0,-66.0,-0.49,-0.89,573396.93,60.0,-66.0,-0.43,-0.83,544146.81,66.0,-60.0,-0.33,-0.74,544146.81,82.0,-55.0,-0.19,-0.59,491567.84,113.0,-61.0,-0.09,-0.49,377966.37,119.0,-57.0,-0.04,-0.45,367844.34,114.0,-62.0,-0.09,-0.5,374017.93,119.0,-86.0,-0.22,-0.63,330574.46,115.0,-128.0,-0.43,-0.84,282066.56,321.0,-218.0,-0.19,-0.6,125083.92,84.0,-84.0,-0.38,-0.79,408572.56,54.0,-44.0,-0.28,-0.68,696791.93,61.0,-48.0,-0.26,-0.67,625295.0,114.0,-71.0,-0.15,-0.56,361394.34,133.0,-75.0,-0.11,-0.51,317874.06,135.0,-61.0,-0.02,-0.42,327631.59,161.0,-77.0,-0.04,-0.45,271962.34,180.0,-106.0,-0.13,-0.53,232349.1,152.0,-107.0,-0.21,-0.61,261108.26,243.0,-183.0,-0.24,-0.65,159552.43,43.0,-215.0,-0.97,-1.37,221364.68,5805.0,-9104.0,-0.6,-1.0,4495.21,7432.0,-13958.0,-0.68,-1.08,3069.31,174.0,-110.0,-0.16,-0.56,235778.1,195.0,-141.0,-0.22,-0.63,201698.04,19211.0,4645.0,0.64,0.24,2455.7
4.76,34.0,-86.0,-0.79,-1.19,524843.25,37.0,-68.0,-0.67,-1.07,626962.18,53.0,-67.0,-0.5,-0.9,568148.12,65.0,-67.0,-0.4,-0.8,519941.75,64.0,-60.0,-0.35,-0.75,553262.12,83.0,-53.0,-0.16,-0.57,492858.65,114.0,-65.0,-0.11,-0.52,369857.4,115.0,-58.0,-0.06,-0.47,376836.84,114.0,-65.0,-0.11,-0.52,369857.4,118.0,-88.0,-0.24,-0.64,329726.65,115.0,-125.0,-0.42,-0.83,285752.84,321.0,-220.0,-0.2,-0.6,124721.63,87.0,-84.0,-0.36,-0.77,401342.84,54.0,-44.0,-0.28,-0.68,696791.93,62.0,-48.0,-0.25,-0.66,619008.43,114.0,-71.0,-0.15,-0.56,361394.34,134.0,-73.0,-0.09,-0.5,318071.93,137.0,-59.0,-0.0,-0.41,325385.71,164.0,-76.0,-0.03,-0.43,268519.37,177.0,-106.0,-0.14,-0.54,235254.07,147.0,-108.0,-0.23,-0.63,266083.25,243.0,-180.0,-0.23,-0.64,160499.6,43.0,-214.0,-0.97,-1.37,222359.06,5813.0,-9090.0,-0.6,-1.0,4498.33,7430.0,-14011.0,-0.68,-1.08,3060.44,171.0,-110.0,-0.17,-0.57,238711.31,192.0,-142.0,-0.23,-0.64,203244.78,19209.0,4647.0,0.64,0.24,2455.89
4.95,31.0,-85.0,-0.82,-1.22,536448.0,39.0,-66.0,-0.63,-1.04,633119.43,51.0,-66.0,-0.51,-0.91,581905.56,64.0,-69.0,-0.42,-0.82,515727.34,64.0,-62.0,-0.37,-0.77,544694.81,84.0,-57.0,-0.19,-0.6,478122.84,112.0,-62.0,-0.1,-0.51,379140.78,119.0,-56.0,-0.04,-0.44,369043.93,112.0,-66.0,-0.13,-0.53,373353.4,117.0,-86.0,-0.23,-0.63,334254.03,117.0,-129.0,-0.43,-0.83,278693.78,320.0,-219.0,-0.2,-0.6,125168.75,87.0,-85.0,-0.37,-0.77,399043.9,53.0,-44.0,-0.29,-0.69,704604.5,61.0,-50.0,-0.28,-0.69,615365.87,112.0,-71.0,-0.16,-0.56,366009.43,133.0,-75.0,-0.11,-0.51,317874.06,138.0,-63.0,-0.02,-0.43,319946.12,162.0,-80.0,-0.05,-0.46,268634.5,178.0,-101.0,-0.11,-0.52,237156.06,150.0,-105.0,-0.21,-0.61,265081.31,240.0,-180.0,-0.24,-0.64,161786.48,44.0,-215.0,-0.97,-1.37,221164.65,5805.0,-9062.0,-0.6,-1.0,4509.99,7429.0,-14047.0,-0.68,-1.08,3054.4,173.0,-113.0,-0.17,-0.58,234887.39,194.0,-141.0,-0.22,-0.63,202378.95,19212.0,4648.0,0.64,0.24,2455.5
5.13,33.0,-84.0,-0.79,-1.2,537796.43,36.0,-67.0,-0.67,-1.08,638133.87,53.0,-67.0,-0.5,-0.9,568148.12,62.0,-65.0,-0.41,-0.81,540323.18,66.0,-61.0,-0.34,-0.75,540055.56,84.0,-58.0,-0.2,-0.6,475477.12,113.0,-62.0,-0.1,-0.5,376564.53,120.0,-57.0,-0.04,-0.44,365345.25,114.0,-63.0,-0.1,-0.5,372637.5,118.0,-87.0,-0.23,-0.64,331066.31,117.0,-127.0,-0.42,-0.83,281076.28,321.0,-219.0,-0.19,-0.6,124902.79,83.0,-84.0,-0.39,-0.79,411011.71,53.0,-42.0,-0.27,-0.67,717732.93,61.0,-50.0,-0.28,-0.69,615365.87,114.0,-70.0,-0.15,-0.55,362815.25,136.0,-74.0,-0.09,-0.5,313481.09,135.0,-62.0,-0.03,-0.43,326717.34,165.0,-77.0,-0.03,-0.44,266560.34,177.0,-107.0,-0.14,-0.54,234667.65,150.0,-109.0,-0.22,-0.63,261760.56,241.0,-179.0,-0.23,-0.64,161676.92,44.0,-215.0,-0.97,-1.37,221164.65,5796.0,-9031.0,-0.6,-1.0,4523.0,7435.0,-14087.0,-0.68,-1.09,3047.08,172.0,-114.0,-0.18,-0.59,235212.64,193.0,-141.0,-0.23,-0.63,203063.26,19212.0,4642.0,0.64,0.24,2455.67
5.32,34.0,-84.0,-0.78,-1.19,535598.06,39.0,-67.0,-0.64,-1.04,626074.81,51.0,-65.0,-0.5,-0.91,587462.75,63.0,-68.0,-0.42,-0.82,523589.68,66.0,-61.0,-0.34,-0.75,540055.56,84.0,-58.0,-0.2,-0.6,475477.12,111.0,-64.0,-0.12,-0.52,378805.75,117.0,-57.0,-0.05,-0.45,372934.37,116.0,-63.0,-0.09,-0.5,367686.0,116.0,-89.0,-0.25,-0.65,331963.31,118.0,-125.0,-0.41,-0.81,282352.78,319.0,-219.0,-0.2,-0.6,125435.57,86.0,-85.0,-0.38,-0.78,401397.75,53.0,-46.0,-0.31,-0.71,691608.56,60.0,-49.0,-0.28,-0.68,626544.18,116.0,-70.0,-0.14,-0.54,358240.31,132.0,-75.0,-0.11,-0.52,319696.18,136.0,-60.0,-0.01,-0.42,326517.65,161.0,-77.0,-0.04,-0.45,271962.34,180.0,-103.0,-0.12,-0.52,234036.62,149.0,-106.0,-0.21,-0.62,265429.9,241.0,-182.0,-0.24,-0.65,160714.17,44.0,-214.0,-0.96,-1.37,222156.31,5790.0,-8995.0,-0.59,-1.0,4537.18,7439.0,-14109.0,-0.68,-1.09,3043.01,173.0,-114.0,-0.18,-0.58,234265.5,193.0,-141.0,-0.23,-0.63,203063.26,19212.0,4643.0,0.64,0.24,2455.64
